"NATMON_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"PRP_2T3","Percentage of enrolment in secondary education in private institutions (%)","MAC","China, Macao Special Administrative Region","2012","2012",95.51587,,
"PRP_2T3","Percentage of enrolment in secondary education in private institutions (%)","MAC","China, Macao Special Administrative Region","2015","2015",95.95187,,
"PRP_2T3","Percentage of enrolment in secondary education in private institutions (%)","MAC","China, Macao Special Administrative Region","2018","2018",95.98617,,
"PRP_4","Percentage of enrolment in post-secondary non-tertiary education in private institutions (%)","GNQ","Equatorial Guinea","2009","2009",,"a","Category not applicable"
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","40614","Western Asia","2009","2009",32.49412,,
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","40614","Western Asia","2012","2012",30.62364,,
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","40614","Western Asia","2015","2015",37.74092,"‡","UIS Estimation"
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","40614","Western Asia","2018","2018",35.94135,"‡","UIS Estimation"
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","40613","South-Eastern Asia","2009","2009",62.9795,,
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","40613","South-Eastern Asia","2012","2012",53.25803,,
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","40613","South-Eastern Asia","2015","2015",50.244,"‡","UIS Estimation"
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","40613","South-Eastern Asia","2018","2018",48.52978,,
"PRP_01","Percentage of enrolment in early childhood educational development programmes in private institutions (%)","ECU","Ecuador","2009","2009",,"a","Category not applicable"
"PRP_01","Percentage of enrolment in early childhood educational development programmes in private institutions (%)","ECU","Ecuador","2012","2012",,"a","Category not applicable"
"PRP_01","Percentage of enrolment in early childhood educational development programmes in private institutions (%)","ECU","Ecuador","2015","2015",,"a","Category not applicable"
"PRP_01","Percentage of enrolment in early childhood educational development programmes in private institutions (%)","ECU","Ecuador","2018","2018",,"a","Category not applicable"
"PRP_2","Percentage of enrolment in lower secondary education in private institutions (%)","IRL","Ireland","2009","2009",,"n","Magnitude nil or negligible"
"PRP_2","Percentage of enrolment in lower secondary education in private institutions (%)","IRL","Ireland","2012","2012",,"a","Category not applicable"
"PRP_2","Percentage of enrolment in lower secondary education in private institutions (%)","IRL","Ireland","2015","2015",,"n","Magnitude nil or negligible"
"PRP_2","Percentage of enrolment in lower secondary education in private institutions (%)","IRL","Ireland","2018","2018",,"n","Magnitude nil or negligible"
"PRP_3","Percentage of enrolment in upper secondary education in private institutions (%)","BIH","Bosnia and Herzegovina","2012","2012",2.42155,,
"PRP_3","Percentage of enrolment in upper secondary education in private institutions (%)","BIH","Bosnia and Herzegovina","2015","2015",2.74949,,
"PRP_3","Percentage of enrolment in upper secondary education in private institutions (%)","BIH","Bosnia and Herzegovina","2018","2018",4.23607,,
"PRP_2T3","Percentage of enrolment in secondary education in private institutions (%)","KEN","Kenya","2009","2009",12.65125,,
"PRP_3","Percentage of enrolment in upper secondary education in private institutions (%)","BFA","Burkina Faso","2009","2009",47.77783,,
"PRP_3","Percentage of enrolment in upper secondary education in private institutions (%)","BFA","Burkina Faso","2012","2012",47.99015,,
"PRP_3","Percentage of enrolment in upper secondary education in private institutions (%)","BFA","Burkina Faso","2015","2015",49.21358,,
"PRP_3","Percentage of enrolment in upper secondary education in private institutions (%)","BFA","Burkina Faso","2018","2018",47.97596,,
"PRP_4","Percentage of enrolment in post-secondary non-tertiary education in private institutions (%)","ARG","Argentina","2009","2009",,"a","Category not applicable"
"PRP_4","Percentage of enrolment in post-secondary non-tertiary education in private institutions (%)","ARG","Argentina","2012","2012",,"a","Category not applicable"
"PRP_4","Percentage of enrolment in post-secondary non-tertiary education in private institutions (%)","ARG","Argentina","2015","2015",,"a","Category not applicable"
"PRP_4","Percentage of enrolment in post-secondary non-tertiary education in private institutions (%)","ARG","Argentina","2018","2018",,"a","Category not applicable"
"PRP_0","Percentage of enrolment in early childhood education programmes in private institutions (%)","HND","Honduras","2009","2009",12.26526,,
"PRP_0","Percentage of enrolment in early childhood education programmes in private institutions (%)","HND","Honduras","2012","2012",13.77295,,
"PRP_0","Percentage of enrolment in early childhood education programmes in private institutions (%)","HND","Honduras","2015","2015",12.68636,,
"PRP_01","Percentage of enrolment in early childhood educational development programmes in private institutions (%)","VUT","Vanuatu","2009","2009",,"a","Category not applicable"
"PRP_01","Percentage of enrolment in early childhood educational development programmes in private institutions (%)","VUT","Vanuatu","2012","2012",,"a","Category not applicable"
"PRP_01","Percentage of enrolment in early childhood educational development programmes in private institutions (%)","VUT","Vanuatu","2015","2015",,"a","Category not applicable"
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","BLZ","Belize","2009","2009",82.73119,,
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","BLZ","Belize","2012","2012",86.59359,,
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","BLZ","Belize","2015","2015",83.55763,,
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","BLZ","Belize","2018","2018",79.77956,,
"PRP_3","Percentage of enrolment in upper secondary education in private institutions (%)","MSR","Montserrat","2009","2009",,"a","Category not applicable"
"PRP_3","Percentage of enrolment in upper secondary education in private institutions (%)","MSR","Montserrat","2018","2018",,"a","Category not applicable"
"PRP_2","Percentage of enrolment in lower secondary education in private institutions (%)","EST","Estonia","2009","2009",3.105,,
"PRP_2","Percentage of enrolment in lower secondary education in private institutions (%)","EST","Estonia","2012","2012",3.9294,,
"PRP_2","Percentage of enrolment in lower secondary education in private institutions (%)","EST","Estonia","2015","2015",4.80888,,
"PRP_2","Percentage of enrolment in lower secondary education in private institutions (%)","EST","Estonia","2018","2018",4.002,,
"PRP_01","Percentage of enrolment in early childhood educational development programmes in private institutions (%)","FRA","France","2009","2009",,"a","Category not applicable"
"PRP_01","Percentage of enrolment in early childhood educational development programmes in private institutions (%)","FRA","France","2012","2012",,"a","Category not applicable"
"PRP_01","Percentage of enrolment in early childhood educational development programmes in private institutions (%)","FRA","France","2015","2015",,"a","Category not applicable"
"PRP_01","Percentage of enrolment in early childhood educational development programmes in private institutions (%)","FRA","France","2018","2018",,"a","Category not applicable"
"PRP_5T8","Percentage of enrolment in tertiary education in private institutions (%)","SWE","Sweden","2009","2009",8.96067,,
"PRP_5T8","Percentage of enrolment in tertiary education in private institutions (%)","SWE","Sweden","2012","2012",8.77157,,
"PRP_5T8","Percentage of enrolment in tertiary education in private institutions (%)","SWE","Sweden","2015","2015",9.18314,,
"PRP_5T8","Percentage of enrolment in tertiary education in private institutions (%)","SWE","Sweden","2018","2018",9.67928,,
"PRP_2","Percentage of enrolment in lower secondary education in private institutions (%)","VCT","Saint Vincent and the Grenadines","2009","2009",25.87556,,
"PRP_2","Percentage of enrolment in lower secondary education in private institutions (%)","VCT","Saint Vincent and the Grenadines","2012","2012",26.03629,,
"PRP_2","Percentage of enrolment in lower secondary education in private institutions (%)","VCT","Saint Vincent and the Grenadines","2015","2015",27.05145,,
"PRP_2","Percentage of enrolment in lower secondary education in private institutions (%)","VCT","Saint Vincent and the Grenadines","2018","2018",27.71429,,
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","HRV","Croatia","2009","2009",0.19806,,
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","HRV","Croatia","2012","2012",0.35012,,
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","HRV","Croatia","2015","2015",0.45086,,
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","HRV","Croatia","2018","2018",0.61889,,
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","40540","Sub-Saharan Africa","2009","2009",10.91535,,
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","40540","Sub-Saharan Africa","2012","2012",12.70526,,
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","40540","Sub-Saharan Africa","2015","2015",12.21925,"‡","UIS Estimation"
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","40540","Sub-Saharan Africa","2018","2018",13.98375,,
"PRP_5T8","Percentage of enrolment in tertiary education in private institutions (%)","BTN","Bhutan","2018","2018",24.2716,,
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","KWT","Kuwait","2009","2009",38.43543,,
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","KWT","Kuwait","2012","2012",40.99444,,
